source,doi,arxiv_id,posted_date,title,abstract
Research Square,10.21203/rs.3.rs-17397/v1,NA,2020-03-17,"Early and critical care in severe patients with COVID-19 infection in Jiangsu Province, China: a descriptive study","<title>Abstract</title>
        <p>
            <bold>Background:</bold> Patients with coronavirus disease 2019 (COVID-19) infected by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) which originated in Wuhan, China, and spreading over the country including Jiangsu Province. Our study aimed to study the epidemiological, clinical characteristics and therapies of these severe cases in Jiangsu Province.<bold>Methods:</bold> A multicenter retrospective cohort study was conducted to extract and analyze epidemiological, clinical, laboratory data and treatment of 60 severe cases with COVID-19 infection from 12 large hospitals in Jiangsu Province between Jan 24 and Feb 23, 2020. Cases were identified by real-time reverse transcription polymerase chain reaction (RT-PCR). The improvement and deterioration subgroups were compared to identify predictors of disease progression. Clinical outcomes were followed up until Feb 23, 2020.<bold>Results:</bold> A total of 631 infected cases with COVID-19 in Jiangsu Province, 60 of which were severe cases. Up until Feb 23, 2020, the mortality rate of these severe patients was 0%. The median age was 57 years (range, 26 to 97), and 58.3% were man. The body mass index (BMI) of these patients was higher, with an average of 25 kg/m². More than 90 percent of the patients had a history of contact with an infected patient or dined together, and two patients were infected while staying in the same train compartment with a confirmed patient. 51.7% of severe cases had at least one underlying disease, and low fever (80.0%) and dry cough (51.7%) were the most common symptoms. Mean acute physiology and chronic health evaluation (APACHE) II score on admission was 14±5. Acute respiratory distress syndrome (ARDS) appeared in 15% of the patients. White blood cell counts decreased in 45.0% of patients, lymphopenia in 63.3%, thrombocytopenia in 13.3%, and procalcitonin levels in 88.3% of the patients were less than 0.5 ng/mL. There were no statistically significant differences in immunoglobulin therapy and glucocorticoids therapy between the improvement and deterioration subgroups (P&gt;0.05). Logistic regression analysis indentified higher levels of troponin T (odds ratio [OR]: 1.04; 95% confidence interval [CI]: 1.00-1.08; P=0.04), antiviral therapy with interferon (OR: 6.33; 95% CI: 1.18-33.98; P=0.03), and the application of non-invasive mechanical ventilation (OR: 1.99; 95%CI: 1.17-3.41; P=0.01) as predictors of disease progression, whereas higher lymphocyte count (OR: 0.11; 95% CI: 0.02-0.57; P=0.01) and early prone ventilation were associated with improvement (OR: 0.11; 95% CI: 0.01-0.98; P=0.04).<bold>Conclusions:</bold> The COVID-19 infection had a low mortality rate in Jiangsu Province, China. The higher levels of troponin T and lower lymphocyte count were predictors of disease progression. Antiviral therapy with interferon was not recommended. The early prone ventilation may be an effective treatment for severe cases.
        </p>"
Research Square,10.21203/rs.3.rs-16702/v1,NA,2020-03-09,Early Chest CT Features of Patients with 2019 Novel Coronavirus (COVID-19) Pneumonia: Relationship to Diagnosis and Prognosis,"<title>Abstract</title>
        <p>
            <bold>Objective:</bold> To elucidate the consistency between CT findings and real time reverse-transcription–polymerase chain- reaction (RT-PCR) results and investigate the relationship between CT features and clinical prognosis in COVID-19.<bold>Methods:</bold> The clinical manifestations, laboratory parameters and CT imaging findings were analyzed in thirty-four patients with COVID-19 confirmed by RT-PCR from January 20 to February 4 in Hainan province. CT score was compared between the discharged patients and ICU patients.<bold>Results: </bold>Fever (85%) and cough (79%) were most commonly seen. 10 (29%) patients demonstrated negative results on their first RT-PCR.22/34(65%) patients showed pure ground glass opacity (GGO). 17/34 (50%) patients had five lobes of lung involvement, while the 23(68%) patients had lower lobes were involved and 24/34 (71%) were subpleural. Lesions of 24 (71%) patients were distributed mainly in the subpleural. During follow-up, the initial CT lesions of ICU patients are distributed in both subpleural and parenchyma (80%) and the lesions are scattered. 60% of ICU patients had five lobes involved, while this was seen in only 25% discharged patients. Lesions of discharged patients are mainly in the subpleural (75%). 62.5% of discharged patients showed pure ground-glass opacity. 80% ICU demonstrated progressive stage on their first CT scan. 75 % discharged patients were at an early stage. CT score of ICU patients were significantly higher than that of the discharged patients.<bold>Conclusion: </bold>Chest CT plays a crucial role in the early diagnosis of COVID-19, particularly for those patients with negative RT-PCR. The initial features in CT may be associated with prognosis.Authors Hui Juan Chen and Jie Qiu contributed equally to this work.
        </p>"
Research Square,10.21203/rs.3.rs-19012/v1,NA,2020-03-30,Early CT manifestations and short-term evolution of coronavirus disease-2019,"<title>Abstract</title>
        <p>
            <bold>Objectives:</bold> This study explored the features of coronavirus disease-2019 (COVID-19) with the aim of improving clinical diagnosis.<bold>Methods:</bold> We retrospectively analyzed the clinical and CT data of 85 patients with COVID-19 who were diagnosed between January 20, 2020 and February 20, 2020. The imaging findings, clinical and laboratory data were evaluated.<bold>Results:</bold> Of the 85 patients, five had mild symptoms, 60 had moderate symptoms, and 20 had severe symptoms. Sixty-nine patients had direct or indirect contact history, while 16 patients (19%) had no obvious epidemiological history. Eighty-five patients had prominent respiratory symptoms, while 70 patients (82%) had moderate to low fever. There were no obvious lung abnormalities in CT images of patients with mild symptoms. Common chest CT manifestations in patients with moderate or severe symptoms were ground glass opacity (GGO) (16%); GGO combined with grid (39%) or consolidation (32%); and air bronchogram sign (13%). In these patients, lesions were mostly distributed in the lower lobes of the lungs, and most were located in the periphery; pleural effusion was rare. Within 3 days after onset, GGO (23%) and GGO combined with grid (45%) were the most common manifestations in CT images; GGO combined with grid (35%) and/or consolidation (41%) were the main manifestations in CT images at 5–10 days after onset.<bold>Conclusions:</bold> Common CT manifestations of COVID-19 were GGO alone and GGO combined with grid and/or consolidation. Short-term increases in ranges of lesions or consolidation areas may indicate disease aggravation.
        </p>"
Research Square,10.21203/rs.3.rs-19915/v1,NA,2020-04-02,Early Epidemiological analysis of CoVID-19:  First report from South of Iran,"<title>Abstract</title>
        <p>
            <bold>Background:</bold> Despite the whole world’s effort for controlling, an ongoing global outbreak of lower respiratory tract disease, caused by new corona virus; led to a major public health issue. Current study aims to evaluate the characteristics of infected case in Fars, Iran<bold>Methods:</bold> According to the referral of suspicious patients during one month, 2538 samples were evaluated and extracted for Viral RNA nucleic acids by using the Invitrogen ChargeSwitch® Total RNA Cell Kit (Invitrogen Co.). Data were recorded based on the standardized data collection forms shared by WHO and the International Severe Acute Respiratory and Emerging Infection Consortium. <bold>Results:</bold> By 19 March 2020, 440 admitted patients had been identified with CoVID-19 confirmation. More than 50% of cases were men. Mean age were estimated 48.15 ±18.07. Of all the patients, 30 (6.81%) had a history of travel to Qom city, which was the first infected zone in Iran, also 92(20.90%) had close contact with contaminated or suspected individuals. The mortality rate was estimated 2. 95% (13 cases). Cardiovascular disease (25, 5.68%), diabetes (33, 7.5%), and hypertension (35, 7.95%) were the most common co-existing disorders. Patients with underlying disease are more in danger of death [OR: 11.64, (95%CI 3.14 – 43.18), p= 0.0002]. <bold>Conclusion:</bold> Human to human transmission of SARS-CoV-II causes Fars province in southwest of Iran become infected and 440 cases identified during one month. The SARS-Cov-2 is more likely to affect male sex and individuals with old age and underlying disorders.
        </p>"
Research Square,10.21203/rs.3.rs-19504/v1,NA,2020-03-30,Ecological and Health Infrastructure Factors Affecting the Transmission and Mortality of COVID-19,"<title>Abstract</title>
        <p>
            <bold>Background: </bold>The coronavirus disease 2019 (COVID-19) has be designated a pandemic less than 4 months after its first outbreak. Due to the novelty of the virus, there is little understanding of how ecological factors affect transmission of the coronavirus. This study aims to determine the relationship of temperature, absolute humidity, and health infrastructure on COVID-19 transmission and mortality.<bold>Methods: </bold>Epidemiological data was obtained for all US states and countries worldwide between January 22 and March 23, 2020. Univariate and multivariate linear regressions were done comparing temperature, absolute humidity, and health infrastructure with cases and deaths.<bold>Results: </bold>The regression models revealed that temperature and humidity significantly affect the number of confirmed cases (p = 0.0123 and p = 0.0072, respectively).<bold>Conclusions: </bold>The transmission of COVID-19 seems to thrive in colder and drier environments. Despite this relationship, more efforts are needed to ensure compliance to “social distancing” and other public health measures rather than relying on temperature alone to reduce COVID-19 cases.
        </p>"
Research Square,10.21203/rs.3.rs-17081/v1,NA,2020-03-11,Effects of information-dependent vaccination behavior on coronavirus outbreak: insights from a SIRI model,"<title>Abstract</title>
        <p>
            A mathematical model is proposed to assess the effects of a vaccine on thetime evolution of a coronavirus outbreak. The model has the basic structure of SIRIcompartments (susceptible-infectious-recovered-infectious) and is implemented by tak-ing into account of the behavioral changes of individuals in response to the availableinformation on the status of the disease in the community. We found that the cumu-lative incidence may be significantly reduced when the information coverage is highenough and/or the information delay is short, especially when the reinfection rate ishigh enough to sustain the presence of the disease in the community. This analysis is in-spired by the ongoing outbreak of a respiratory illness caused by the novel coronavirusCOVID–19.
        </p>"
Research Square,10.21203/rs.3.rs-16392/v1,NA,2020-03-09,"Efficacy of Chloroquine and Lopinavir/Ritonavir in mild/general COVID-2019: a prospective, open-label, multicenter randomized controlled clinical study","<title>Abstract</title>
        <p>
            Background The outbreak of novel coronavirus pneumonia is very serious, and no effective antiviral treatment has been confirmed. The fresh drug research and development cycle is too long to meet clinical emergency needs, and ""old drugs and brand new applications"" have a huge therapeutic potential. During our previous treatment, we found that the lopinavir/ritonavir treatment recommended in the Fifth edition of the treatment plan had little effect. Earlier studies have shown that chloroquine can inhibit coronavirus replication through multiple mechanisms. Our previous use of chloroquine to treat patients with SARS-CoV-2(novel coronavirus)-infected pneumonia has a higher negative rate of nucleic acid in throat swabs within 5 days after administration than that using lopinavir/ritonavir. However, the half-life and side effects of chloroquine vary greatly among individuals. Methods/design We plan to conduct a prospective, open-label, multicenter randomized controlled, comprehensive treatment clinical study. The study consisted of three phases: a screening period of 1-110 days, a treatment period of no more than 28 days, and a follow-up period of 1 month. Participants will be assessed at baseline and on days 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 21, and 28 after the intervention begins. In this study, chloroquine and lopinavir/ritonavir tablets were used to treat patients with eligible novel coronavirus pneumonia diagnosed at various centers between February 12, 2020 and May 31, 2020. The efficacy and safety of chloroquine and lopinavir/ritonavir are to be evaluated. At the same time, explore the correlation between patient genetic polymorphisms and chloroquine steady-state concentration, therapeutic effects and adverse reactions in the body. It is an anti-virus for pneumonitis caused by novel coronavirus. The optimization and update of the antiviral treatment plan provides evidence-based evidence. Disscussion Our study is a prospective, open-label, multicenter randomized controlled, comprehensive treatment clinical study to evaluate the efficacy and safety of chloroquine phosphate and lopinavir/ritonavir in patients with mild/general COVID-2019. The results of this study will provide valuable clinical evidence for the treatment of novel coronavirus pneumonia.
        </p>"
Research Square,10.21203/rs.3.rs-15947/v1,NA,2020-03-04,Efficacy of Dao Yin in patients with 2019 novel coronavirus pneumonia: study protocol for a randomized controlled trial,"<title>Abstract</title>
        <p>
            Background The epidemic of 2019 novel coronavirus (2019-nCoV) pneumonia has become a focused public health event in world. The authorities have taken prompt medical action in China, which contained strict isolation measures and potential symptomatic supportive care. Dao Yin, a traditional Chinese exercise, combines limb movements and breathing exercises. Previous researches showed that it can activate the immune system and improve the lung function and the mental state of patients. Therefore, there may be a potential effect of Dao Yin on the physical and mental health of patients with 2019-nCoV. The aim of this trail is to verify whether conventional therapy plus Dao Yin could show better effects for 2019-nCoV than conventional therapy alone.Methods/design The study is a multicenter randomized controlled trial with parallel-group design including two intervention groups: a conventional therapy group and a conventional therapy plus Dao Yin group. A total of 186 eligible participants will be randomly assigned to the groups in a 1:1 ratio. The routine treatment of the two groups is performed daily according to guideline, and Dao Yin is performed once a day until the patient is out of the hospital. The primary outcome is the Length of Hospital Stay (LHS). Secondary outcomes include the vital signs, respiratory symptoms, questionnaire of mental health and the quantity of immune cells. The outcomes will be assessed at five points including the baseline, 3th, 6th, 9th day during hospitalization and the discharge day. The significance level is 5%. This study will focus on the value of a conventional therapy plus Dao Yin as the treatment for 2019-nCoV and will explore any potential connection among the outcomes.Discussion This study may evaluate the efficacy of conventional therapy plus Dao Yin for 2019-nCoV, which can contribute to provide a solid evidence of Dao Yin therapy for the nationwide emergence.Trial registration: Chinese Clinical Trial Registry, ChiCTR2000029978 Registered on 18 February 2020.
        </p>"
Research Square,10.21203/rs.3.rs-21103/v1,NA,2020-04-03,Elucidating the Mechanisms of Action of Chinese Medicine for the Treatment of COVID-19 via Systems Pharmacology and Virtual Screening Approaches,"<title>Abstract</title>
        <p>
            The novel coronavirus disease 2019 (COVID-19) epidemic is threatening public health security in China. Owing to the severity of this epidemic, identifying a proper treatment for COVID-19 is crucial. Although the Quing-Fei-Pai-Du (QFPD) decoction preliminary displayed promising clinical efficacy, its potential biological mechanism has not been explored for further pharmaceutical development and treatment. Through systems pharmacology and virtual screening approaches, we explored the potential mechanism of action and the active ingredients of the QFPD decoction for COVID-19 treatment. A ingredients-targets dataset was generated. ADME/Tox and molecular docking analyses were conducted to screen the potentially-active ingredients. Protein-protein interaction network and the detection algorithm were applied to dynamically identify functionally-relevant protein groupings. Totally, 705 ingredients and 1,489 targets were obtained. Docking revealed that 40 components could be promising active ingredients, 6 of which (Neohesperidin, Naringenin, Liquiritigenin, Apigenin, Isoquercitrin and Herbacetin), were highlighted according to the comprehensive analysis. The enrichment analysis of the highlighted ingredients showed that several significant pathways could be highly related to their mechanisms of action, such as response to oxygen levels, response to oxidative stress, and blood circulation. Overall, our findings suggest the promising effects of the QFPD decoction for COVID-19 treatment. Further experimental and clinical verifications are needed.Authors Xiting Wang and Meng Liu contributed equally to this work.
        </p>"
Research Square,10.21203/rs.2.24289/v1,NA,2020-02-24,Epidemic analysis of COVID-19 in China after Wuhan was restricted,"<title>Abstract</title>
        <p>
            <bold>Background</bold>In December 2019, Coronavirus Disease 2019(COVID-19) caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) infection appeared in Wuhan, Hubei Province, China. The disease is highly infectious. Wuhan, Hubei Province decided restrict personnel movement on January 23.We analyze relevant data to show the situation of the COVID-19 epidemic in China.<bold>Methods</bold>The data was classified according to Hubei group, non-Hubei group, Hong Kong, Macao and Taiwan group, and Chinese Mainland group, and analyze the current situation and trend of the epidemic.<bold>Results</bold>There was an explosive growth in the early stage of the epidemic. The epidemic situation began to improve in about two weeks after Wuhan was restricted,and the situation in non-Hubei was significantly better than that in Hubei.<bold>Conclusion</bold>The blockade of Wuhan was a correct decision, cut off the outflow of tinfection sources, and the epidemic situation in all places turned around after the incubation period.
        </p>"
Research Square,10.21203/rs.3.rs-18669/v1,NA,2020-03-24,"Epidemic of the 2019 severe acute respiratory syndrome coronavirus 2 outside of Wuhan, China","<title>Abstract</title>
        <p>
            Background The 2019 severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2) responsible for coronavirus disease 2019 (COVID-19) appeared in Wuhan, Hubei in December 2019. Beside from Hubei Province, no large-scale epidemiological data are available. The purpose of the study is to investigate the epidemiology of the patients diagnosed with COVID-19 in Shandong province, China. Methods Data were obtained from the Epidemic Daily Report Network. Confirmed patients and suspected cases in Shandong were included in the analysis. Data including age, sex, address, time of disease onset, time of diagnosis, and sources of transmission were collected. Results By February 13 th , 2020, 518 patients in Shandong province were formally confirmed with COVID-19 with an additional 78 suspected. Most of the confirmed patients were young or middle-aged (mean: 42.6 years), and the male-to-female ratio was 1.26:1. Among the 596 patients, 29.2% had a history of traveling in Hubei within 14 days. There were 99 cluster outbreaks and 5.23 cases were transmitted by one cluster outbreak. Among the confirmed patients, 17 patients (3.3%) had critical pneumonia, 36 (6.9%) had severe pneumonia and no deaths reported. Conclusions Considering the collective confirmed and suspected cases of SARS-Cov-2 in Shandong by February 13 th , 2020, males and the young and middle-aged populations were more frequently affected by the virus, which was most commonly transmitted through cluster outbreaks. Since the initial case of SARS-Cov-2 was identified, the onset-diagnosis delay was reduced with time.
        </p>"
Research Square,10.21203/rs.2.24785/v1,NA,2020-02-28,Epidemiological analysis of Porcine Viral Diarrhea Pathogens in Local Area,"<title>Abstract</title>
        <p>
            Background Porcine viral diarrhea can cause great damage to the pig industry and high mortality to piglets. Furthermore, multiple pathogen infections and synergistic infections commonly existed in clinic. This has resulted in great difficulties in determining the main pathogenic factors, which would delay the prevention and control of diseases. Methods A total of 518 porcine stool specimens were collected from 9 pig herds in Shanghai, China from 2015 to 2017 and used for pathogen detection. A Luminex xTAG multiplex detection method was developed for the detection of 11 viral diarrhea pathogens, which allows for the simultaneous qualitative and quantitative detection of viral diarrhea pathogens in clinical samples. Results The minimum detection rate of the Luminex xTAG multiplex detection method was at least 10 times higher than the traditional PCR method. As a result, 209 (40.3%) were positive for porcine kobuvirus (PKoV), 138 (26.6%) for porcine astrovirus (PAstV), 91 (17.6%) for porcine epidemic diarrhea virus (PEDV), 78 (15.1%) for porcine sapelovirus (PSV), 68 (13.1%) for porcine sapovirus (PoSaV), 27 (5.2%) for porcine teschovirus (PTV), 25 (4.8%) for porcine deltacoronavirus (PDCoV), 17 (3.3%) for porcine rotavirus (PoRV), 16 (3.1%) for transmissible gastroenteritis virus (TGEV), 10 (1.9%) for porcine torovirus (PToV), and 9 (1.7%) for bovine viral diarrhea virus (BVDV), respectively. Furthermore, multiple infection rate of diarrhea sample was 17.57% for dual-infection, 11.58%for triple-infection, 4.63% for quadruple-infection, 0.77% for quintuple-infection, 0.58% for sextuple-infection and septuple-infection, respectively. Infection pattern of the viral diarrheal pathogens was changing, and different farm had the various diarrhea infection patterns, which proved the great importance of epidemiological surveillance and the guidance effect to clinical production. PoSaV, PoRV, PAstV, PToV and PEDV were indicated as the predominant viruses of clinical samples collected in 2017 by the quantitative analysis. Conclusions Here we provide a Luminex xTAG multiple detection method for viral diarrhea pathogen infection in clinical,which was more sensitive and specific than general multiplex PCR method. Furthermore, the surveillance confirmed the complicated infection status in China, which demonstrated the need for continuous surveillance and provided data for the prevention and control of viral diarrhea.
        </p>"
Research Square,10.21203/rs.3.rs-18007/v1,NA,2020-03-30,Epidemiological and clinical characteristics of COVID-19 patients in Nanjing,"<title>Abstract</title>
        <p>
            <bold>Background: </bold>Since December 2019, the outbreak of COVID-19 has spread quickly and thumped many countries and regions. The epidemic of central China was under the spotlight and attracted much more attentions. However, there are few reports describing COVID-19 patients in the regions outside of Wuhan, which are undergoing the change from sporadic imported cases to community-acquired transmission.<bold>Methods: </bold>The electronic medical records of 74 laboratory-confirmed patients of COVID-19 were retrospectively reviewed and analyzed. Their epidemiological, demographic, clinical and radiological characteristics were systematically summarized. The difference between severe patients and non-severe patients were also analyzed statistically.<bold>Results: </bold>The 74 COVID-19 patients were composed of 4 (5.4%) mild patients, 56 (75.7%) common patients, 13 (17.6%) severe patients and 1 (1.4%) critical patient. 43 were male, and 31 were female, with the average age 48.1±17.5. No significant difference of susceptibility was observed between genders, and almost people with all age were susceptible to SARS-CoV-2 infection. Before Jan 26, only imported sporadic cases were observed. However, from that day onward, family cluster infection cases increased dramatically, up to 70.3% (52/74), which were mainly from 15 family. The incubation period spanned from 0 to 19 days, with the median 5, and 81.4% had symptom onset within 7 days. At admission, 31.1% of patients had underlying diseases and the most common underlying diseases were hypertension (13.5%) and diabetes (5.4%). The most common symptoms were fever (90.5%), cough (75.7%), fatigue (36.5%) and chest distress (32.4%). 36.5% and 16.2% of patients had leukopenia and lymphocytopenia. 43.2% of patients had increased C reactive protein (CRP), and 40.5% had higher erythrocyte sedimentation rate (ESR) and 21.6% had higher calcitonin. 74.3% of patients had obvious lesions in both lung lobes and 56.8% of lesions manifested as ground glass opacity. Compared with non-severe group, the severe/critical group were significantly older and had more underlying diseases. After treatment, all patients improved and were discharged. No medical professional infection and death case were reported.<bold>Conclusion: </bold>The epidemic of COVID-19 in Nanjing were mainly caused by family cluster infection. The entire prevalence and illness were much milder than those of Wuhan. The disease of COVID-19 could be controlled and cured.
        </p>"
Research Square,10.21203/rs.3.rs-20617/v1,NA,2020-04-05,Epidemiological and clinical characteristics of imported cases with COVID-19 infection: a multicentre&nbsp;study,"<title>Abstract</title>
        <p>
            Objective: Numerous cases of COVID-19 were confirmed in the world in succession. We reported the epidemiological and clinical features of 478 confirmed cases from a multicentre study outside of Wuhan, China. Methods : We collected patients who were transferred by Emergency Medical Service to the designated hospitals in four major cities including Beijing, Chongqing, Jinan and Nanning in China. We compared the characteristics between imported and indigenous cases, and calculated the fatality, and the rate of severe cases, mild and asymptomatic cases to generate the pyramid of COVID-19 infection. Results : The mean age of patients was 46.9 years old and 49.8% were male. The most common symptoms at the onset of illness were fever (69.7% ), cough (47.5%), fatigue (24.5%), dyspnea (8.4%) and headache (7.9%). In the study, most cases (313, 65.5%) were indigenous, while 165 (34.5%) were imported. During the early stage, the imported cases were dominant, which declined from Feb 1, when the indigenous cases rise sharply. Compared with the indigenous cases, the imported cases were significantly distinct concerning gender composition (P=0.002), classification of severity (P=0.006). Conclusions : On the basis of this study, we suggest that preventing import from outside and controlling spread inside should be a basic principle for resisting COVID-19 infection. If not, the region or area will face chaos.
        </p>"
Research Square,10.21203/rs.3.rs-17313/v1,NA,2020-03-16,"Epidemiological and clinical features of 201 COVID-19 patients in Changsha, China","<title>Abstract</title>
        <p>
            Background In December 2019, a cluster of coronavirus Disease 2019 (COVID-19) occurred in Wuhan, Hubei Province, China. With the advent of the Chinese Spring Festival, this disease spread rapidly throughout the country. The information about the clinical characteristics of COVID-19 patients outside of Wuhan is limited. Methods All of the patients with confirmed COVID-19 were admitted to the First Hospital of Changsha City, the designated hospital for COVID-19 assigned by the Changsha City Government. The clinical and epidemiological characteristics, data of laboratory, radiological picture, treatment, and outcomes records of 201 COVID-19 patients were collected using electronic medical records. Results This study population consisted of 201 hospitalized patients with laboratory-confirmed COVID-19 in Changsha by February 15, 2020. The median age of the patients was 45 years (IQR 34–59). About half (50.7%) of the patients were male, and most of the infected patients were staff (96 [47.8%]). Concerning the epidemiologic history, the number of patients linked to Wuhan was 92 (45.8%). The most common symptoms were fever (125 [62.2%]), dry cough (118 [58.7%]), fatigue (65 [32.3%]), and pharyngalgia (31 [15.4%]). One hundred and forty-four (71.6%) enrolled patients showed bilateral pneumonia. Fifty-four (26.9%) patients showed unilateral involvement, and three (1.5%) patients showed no abnormal signs or symptoms. The laboratory findings differed significantly between the Intensive Care Unit (ICU) and non-ICU groups. Compared with non-ICU patients, ICU patients had depressed white blood cell (WBC), neutrocytes, lymphocytes, and prolonged prothrombin time (PT). Moreover, higher plasma levels of erythrocyte sedimentation rate (ESR), C-reactive protein (CRP), procalcitonin (PCT), alanine aminotransferase (ALA), aspartate aminotransferase (AST), creatine kinase (CK), creatine kinase-MB (CK-MB), creatinine (CREA), and lactate dehydrogenase (LDH) were detected in the ICU group. Conclusions In this single-center study of 201 COVID-19 patients in Changsha, China, 22.4% of patients were admitted to ICU. Based on our findings, we propose that the risk of cellular immune deficiency, hepatic injury, and kidney injury should be monitored. Previous reports focused on the clinical features of patients from Wuhan, China. With the global epidemic of COVID-19, we should pay more attention to the clinical and epidemiological characteristics of patients outside of Wuhan.
        </p>"
Research Square,10.21203/rs.3.rs-19554/v1,NA,2020-03-26,"Epidemiological Characteristics of 417 patients infected with COVID-19 and 368 discharged cases among them in Shenzhen City, China","<title>Abstract</title>
        <p>
            The outbreak of Coronavirus Disease 2019 (COVID-19) is getting worse every day all over the world. The present study aimed to review the epidemiological characteristics of patients infected with COVID-19 in Shenzhen city, a super megacity of China, to provide some references for fighting to the coronavirus. We collected data of 417 patients with laboratory-confirmed COVID-19 of Shenzhen through March 7<sup>th</sup>, 2020. The epidemiological characteristics of the patients were analyzed. Besides, we collected the governmental measures of Shenzhen city, and the the dynamic changes of the epidemic outbreak. Governmental strategies such as early detection, early hospitalization and popular science <italic>etc. </italic>are effective for the prevention and control of the epidemic. Nearly 80% confirmed patients with COVID-19 in Shenzhen were in normal or mild conditions, and the mortality was less than 1%. Age, gender, exposure to source of transmission within 14 days and basic diseases are major risk factors for severe patients. Patients in characters of elder, male, with exposure of Wuhan and carried basic diseases had higher risk to be in severe condition (P&lt;0.01; P&lt;0.001). There were 368 patients discharged from hospital by the end of March 7<sup>th</sup>, 2020. Patients in severe conditions took more time from onset to discharge (P&lt;0.001), so as those elder one (P&lt;0.001) or who carried basic diseases (P&lt;0.01). The differences of epidemiological characteristics between children and the elderly are still not clear. The nucleic acid test of some discharged patients returned to positive again, and the potential mechanisms need to be further explored. In conclusion, timely administrative intervention is necessary for prevention and control of the COVID-19 outbreak. Patients in characters of elder, male and carried basic diseases worthy more attention. The management of discharged patients, especially the investigation of the recurrence of positive SARS-CoV-2 RNA will be the focus on for the next step. Authors Bo Yuan and Ya-Wen An contributed equally to this work.
        </p>"
Research Square,10.21203/rs.3.rs-17877/v1,NA,2020-03-18,Epidemiological study on COVID-19 virus transmission network in northeast China,"<title>Abstract</title>
        <p>
            <bold>Objective</bold>: to analyze the epidemic situation of COVID-19 in northeast China, Liaoning and Jilin. To study the prevalence of COVID-19 virus in areas other than Hubei province. To understand the spread of COVID-19 in Liaoning and Jilin provinces by means of communication network. More in-depth understanding of COVID-19 epidemic, and put forward effective prevention and control recommendations. <bold>Methods</bold>: We collected the demographic characteristics, exposure history and course of action of patients with laboratory-confirmed infection with COVID-19 published by Liaoning Provincial Health Commission and Jilin Provincial Health Commission as of February 15, 2020. We describe the demographic characteristics, case characteristics, spatial distribution characteristics and related interpersonal network of these patients. To analyze the transmission of COVID-19 in two provinces. <bold>Results:</bold> By February 15, 2020, the cumulative number of infected people in Liaoning province was 119.The largest number was 27(22.7%) in Shenyang and the smallest in Fushun, with no reported cases of infection. Among them, 55(46.2%) have a history of sojourning in Hubei province. The mainly clinical symptoms of the infected patients were fever, and 67(56.3%) of them developed fever at the time of diagnosis. Cough, sneezing and other respiratory symptoms are less. The cumulative number of infected people in Jilin province was 89, with the highest number in Changchun city at 39(43.8%) and the lowest in Baishan city, with no reported infections. 21(23.6%) people with a history of sojourning in Hubei province. Most of those infected in the two provinces were related to Hubei province, and most of those infected in the second generation or more were infected by close contact with relatives. <bold>Conclusion: </bold>The COVID-19 outbreaks in Liaoning and Jilin provinces are gradually stabilizing, but have not yet reached the time required to lower the prevention and control level. The fatality rate of the two provinces is relatively low. There is no evidence of super-spreader in either province.
        </p>"
Research Square,10.21203/rs.3.rs-17574/v1,NA,2020-03-18,Establishment of a clinical nomogram model to predict the progress to severe COVID-19&nbsp;,"<title>Abstract</title>
        <p>
            Background: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is the leading cause of a public health emergency in the world, accompanying with high mortality in severe corona virus disease 2019(COVID-19 ), thereby early detection and stopping the progress to severe COVID-19 is important. Our aim is to establish a clinical nomogram model to calculate and predict the progress to severe COVID-19 timely and efficiently.Methods: In this study, 65 patients with COVID-19 had been included retrospectively in the Fifth Affiliated Hospital of Sun Yat-sen University from January 17, to February 11, 2020. Patients were randomly assigned to train dataset (n=51 with 15 progressing to severe COVID-19) and test dataset (n=14 with 4 progressing to severe COVID-19). Lasso algorithm was applied to filter the most classification relevant clinical factors. Based on selected factors, logistic regression model was fit to predict the severe from mild/common. Meanwhile in nomogram sensitivity, specificity, AUC (Area under Curve), and calibration curve were depicted and calculated by R language, to evaluate the prediction performance to severe COVID-19.Results:High ratio of sever COVID-19 patients (26.5%) had been found in our retrospective study, and 84% of these cases progress to severe or critical after 5 days from their first clinical examination. In these 65 patients with COVID-19, 77 clinical characteristics in first examination were collected and analyzed, and 37 ones had been found different between non-severe and severe COVID-19. But when all these factors were analyzed in establishment of prediction model, six factors are crucial for predicting progress of severe COVID-19 via Lasso algorithm. Based on these six factors, including increased fibrinogen, hyponatremia, decreased PaO2,multiple lung lobes involved, down-regulated CD3（+）T-lymphocyte and fever, a logistic regression model was fit to discriminate severe and common COVID-19 patients. The sensitivity, specificity and AUC were 0.93, 0.86, 0.96 in the train dataset and 0.9, 1.0, 1.0 in test dataset respectively. Nomogram-predicted probability was more consistent with actual probability by R language.Conclusions:In summary, an efficient and reliable clinical nomogram model had been established, which indicate increased fibrinogen, hyponatremia, decreased PaO2, multiple lung lobes involved, down-regulated CD3（+）T-lymphocyte and fever at the first clinical examination, could predict progress of patients to severe COVID-19.
        </p>"
